tokens;ner_tags;langs;spans
"[""'"" ""''"" 'With' 'Dave' 'Douglas' ""''"" ""'""]";[0 0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Dave Douglas']
"['*13' 'December' '-' 'The' 'first' 'meeting' 'of' 'the' 'North' '/'
 'South' 'Ministerial' 'Council' 'takes' 'place' 'in' 'Armagh' '.']";[0 0 0 0 0 0 0 0 3 4 4 4 4 0 0 0 5 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en']";['ORG: North / South Ministerial Council' 'LOC: Armagh']
['International' 'Military' 'Sports' 'Council'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: International Military Sports Council']
"['Glass' 'Castle' ""''"" '(' '유리의' '성' ';' '2008–2009' ')']";[3 4 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Glass Castle']
['Sally' 'Greengross' ',' 'Baroness' 'Greengross'];[1 2 2 2 2];['en' 'en' 'en' 'en' 'en'];['PER: Sally Greengross , Baroness Greengross']
['Empress' 'Dowager' 'Longyu'];[1 2 2];['en' 'en' 'en'];['PER: Empress Dowager Longyu']
['Logroño' ',' 'Ecuador'];[5 6 6];['en' 'en' 'en'];['LOC: Logroño , Ecuador']
['United' 'States' 'Minor' 'Outlying' 'Islands'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: United States Minor Outlying Islands']
['It' 'is' 'found' 'in' 'New' 'Guinea' '.'];[0 0 0 0 5 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: New Guinea']
['Justin' 'Long' ',' 'Noomi' 'Rapace'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Justin Long' 'PER: Noomi Rapace']
"[""''"" 'Chicago' ""''"" '(' '2011' ')']";[0 5 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Chicago']
['Congress' 'of' 'the' 'Republic' 'of' 'Peru'];[3 4 4 4 0 5];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Congress of the Republic' 'LOC: Peru']
['MONU' '-' 'magazine' 'on' 'urbanism'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: MONU - magazine on urbanism']
['**' 'Thessalonika' ':' 'Thessaloniki-Dialogis' '(' '16' ')'];[0 3 0 5 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Thessalonika' 'LOC: Thessaloniki-Dialogis']
['Coopersville' ',' 'Clinton' 'County' ',' 'New' 'York'];[5 6 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Coopersville , Clinton County , New York']
['Miranda' 'de' 'Ebro'];[5 6 6];['en' 'en' 'en'];['LOC: Miranda de Ebro']
"[""''"" ""'"" ""''"" 'Cuddle' 'Up' 'a' 'Little' 'Closer' ""''"" ""'"" ""''""]";[0 0 0 3 4 4 4 4 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Cuddle Up a Little Closer']
['Max' 'van' 'Heeswijk'];[1 2 2];['en' 'en' 'en'];['PER: Max van Heeswijk']
['Raymond' 'Felton' '(' '9' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Raymond Felton']
"[""''"" 'Catocala' 'nymphagoga' ""''"" '(' 'Esper' ',' '1787' ')']";[0 5 6 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Catocala nymphagoga']
['West' 'Virginia' 'Route' '67'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: West Virginia Route 67']
['David' 'Loebsack' '(' 'D' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: David Loebsack']
"['Recent' 'clients' 'include' 'Actavis' ',' 'Alcoa' ',' 'Fluor'
 'Corporation' ',' 'Gannett' ',' 'GlaxoSmithKline' ',' 'London' 'Stock'
 'Exchange' 'Group' ',' 'Safeway' ',' 'Tesco' ',' 'Teva' ',' 'and' 'the'
 'US' 'Department' 'of' 'Treasury' '.']";[0 0 0 3 0 3 0 3 4 0 3 0 3 0 3 4 4 4 0 3 0 3 0 3 0 0 0 3 4 4 4 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en']";"['ORG: Actavis' 'ORG: Alcoa' 'ORG: Fluor Corporation' 'ORG: Gannett'
 'ORG: GlaxoSmithKline' 'ORG: London Stock Exchange Group' 'ORG: Safeway'
 'ORG: Tesco' 'ORG: Teva' 'ORG: US Department of Treasury']"
"['Olney' 'Daily' 'Mail' ""''"" '–' 'Olney']";[3 4 4 0 0 5];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Olney Daily Mail' 'LOC: Olney']
"['In' '1982' ',' 'they' 'were' 'briefly' 'used' 'on' 'through' 'services'
 'to' 'Melbourne' '.']";[0 0 0 0 0 0 0 0 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Melbourne']
"[""'"" ""''"" 'Illawarra' 'Cutters' ""''"" ""'""]";[0 0 3 4 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Illawarra Cutters']
['He' 'was' 'the' 'father' 'of' 'Steuart' 'Bayley' '.'];[0 0 0 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Steuart Bayley']
['Binary' '(' 'disambiguation' ')'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Binary ( disambiguation )']
['Sandra' 'Haynie' '(' '1' '/' '4' ')'];[1 2 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Sandra Haynie']
['Bloomingburg' 'Reformed' 'Protestant' 'Dutch' 'Church'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Bloomingburg Reformed Protestant Dutch Church']
"['His' 'piece' 'had' 'been' 'performed' 'in' 'Birmingham' 'under'
 'conductor' 'Hans' 'Richter' 'in' '1906' '.']";[0 0 0 0 0 0 5 0 0 1 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Birmingham' 'PER: Hans Richter']
"['It' 'is' 'found' 'in' 'China' ',' 'Mongolia' ',' 'Japan' 'and' 'Russia'
 '.']";[0 0 0 0 5 0 5 0 5 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: China' 'LOC: Mongolia' 'LOC: Japan' 'LOC: Russia']
['2012' 'Sharon' 'Lee' 'and' 'Steve' 'Miller'];[0 1 2 0 1 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Sharon Lee' 'PER: Steve Miller']
['Jane' 'Bown' '-' 'Lifetime' 'Achievement'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Jane Bown']
['Linas' 'and' 'Simona'];[1 2 2];['en' 'en' 'en'];['PER: Linas and Simona']
"['On' 'June' '30' 'he' 'was' 'traded' 'back' 'to' 'the' 'Philadelphia'
 'Phillies' 'for' 'future' 'considerations' '.']";[0 0 0 0 0 0 0 0 0 3 4 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";['ORG: Philadelphia Phillies']
['Swindon' 'Council' 'election' ',' '2006'];[1 2 2 2 2];['en' 'en' 'en' 'en' 'en'];['PER: Swindon Council election , 2006']
"[""'"" ""''"" 'Emilio' 'Alzamora' ""''"" ""'""]";[0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Emilio Alzamora']
['Regionalist' 'Party' 'of' 'the' 'Leonese' 'Country' '(' 'PREPAL' ')'];[3 4 4 4 4 4 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Regionalist Party of the Leonese Country']
"['People' ""'s"" 'Liberation' 'Organisation' 'of' 'Tamil' 'Eelam']";[3 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""ORG: People 's Liberation Organisation of Tamil Eelam""]"
"['Kamianets-Podilskyi' 'in' 'Ukraine' ""''"" '(' 'since' '1993' ')' ""''""]";[5 0 5 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Kamianets-Podilskyi' 'LOC: Ukraine']
"['1995' 'Spellbinder' ""''"" '.']";[0 3 0 0];['en' 'en' 'en' 'en'];['ORG: Spellbinder']
"['It' 'was' 'originally' 'published' 'on' 'October' '17th' ',' '2006' ','
 'by' 'William' 'Morrow' 'and' 'Company' '.']";[0 0 0 0 0 0 0 0 0 0 0 3 4 4 4 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";['ORG: William Morrow and Company']
['Jack' 'Dodson' 'as' 'Howard' 'Sprague'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Jack Dodson' 'PER: Howard Sprague']
"['Rocko' '-' ""''Wordplay"" ""''"" '===']";[1 0 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Rocko']
['Johan' 'Kristoffersson' '(' 'Audi' 'RS5' ')'];[1 2 0 3 4 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Johan Kristoffersson' 'ORG: Audi RS5']
['Wolves' 'in' 'the' 'Throne' 'Room'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Wolves in the Throne Room']
['Campbell' 'Gullan' 'as' 'Sgt' '.'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Campbell Gullan']
"[""''"" 'Kingdom' 'of' 'Portugal' 'and' 'the' 'Algarves' ""''"" ""'"" '–' 'John'
 'VI' '(' '1816–1826' ')']";[0 3 4 4 4 4 4 0 0 0 1 2 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";['ORG: Kingdom of Portugal and the Algarves' 'PER: John VI']
"['2014–15' 'Arizona' 'Wildcats' 'men' ""'s"" 'basketball' 'team']";[5 6 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""LOC: 2014–15 Arizona Wildcats men 's basketball team""]"
['Pope' 'Timothy' 'I' 'of' 'Alexandria'];[1 2 2 2 2];['en' 'en' 'en' 'en' 'en'];['PER: Pope Timothy I of Alexandria']
['W.' 'S.' 'Merwin'];[1 2 2];['en' 'en' 'en'];['PER: W. S. Merwin']
['Howrah' ',' 'West' 'Bengal' ',' 'India'];[5 0 5 6 0 5];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Howrah' 'LOC: West Bengal' 'LOC: India']
['Hosted' 'by' 'Kate' 'Thornton' 'and' 'later' 'Steve' 'Jones' '.'];[0 0 1 2 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Kate Thornton' 'PER: Steve Jones']
['The' 'University' 'of' 'Western' 'Australia'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: The University of Western Australia']
['CD09' ':' 'Logone' 'Oriental' 'Region' ',' 'Chad'];[0 0 5 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Logone Oriental Region , Chad']
['George' 'Francis' 'Henrechon'];[1 2 2];['en' 'en' 'en'];['PER: George Francis Henrechon']
['**' '1919' '–' 'Ty' 'Cobb' ',' '.384'];[0 0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Ty Cobb']
"[""''"" 'Mitra' 'punctostriata' ""''""]";[0 5 6 0];['en' 'en' 'en' 'en'];['LOC: Mitra punctostriata']
"['Upland' 'buzzard' ',' ""''Buteo"" 'hemilasius' ""''""]";[5 6 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Upland buzzard']
"['It' 'became' 'a' ""''Colonia"" ""''"" '(' 'Roman' 'colony' ')' 'by' '270'
 'AD' '.']";[0 0 0 3 4 4 4 4 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""ORG: ''Colonia '' ( Roman colony )""]"
['Jon' 'Foreman' '(' 'Switchfoot' ')'];[1 2 0 3 0];['en' 'en' 'en' 'en' 'en'];['PER: Jon Foreman' 'ORG: Switchfoot']
['Starring' 'Nick' 'Hancock' ',' 'Andrew' 'Sachs'];[0 1 2 0 1 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Nick Hancock' 'PER: Andrew Sachs']
['Graeme' 'Le' 'Saux'];[1 2 2];['en' 'en' 'en'];['PER: Graeme Le Saux']
['1984' '-' 'Schaffhausen' ',' 'Mini-Galerie'];[0 0 5 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Schaffhausen']
['Will' 'Colbert' '(' 'D' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Will Colbert']
['rendered]]' ',' 'and' 'has' 'a' 'roof' 'of' 'Kerridge' 'stone-slate' '.'];[0 0 0 0 0 0 0 5 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Kerridge']
['Free' 'State' 'Project'];[3 4 4];['en' 'en' 'en'];['ORG: Free State Project']
"['Loyola' 'Greyhounds' 'men' ""'s"" 'soccer']";[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];"[""ORG: Loyola Greyhounds men 's soccer""]"
['Fort' 'Collins' ',' 'Colorado' ',' 'United' 'States'];[5 6 6 6 0 5 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Fort Collins , Colorado' 'LOC: United States']
"[""''Experimenta"" 'circa' 'effectum' 'conflictus' 'electrici' 'in' 'acum'
 'magneticam' ""''"" 'Copenhagen' ',' ""'"" ""''"" '1820' ""''"" ""'"" '.']";[0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en']";['LOC: Copenhagen']
"['**' ""''"" 'Kingdom' 'of' 'Northumbria' ""''"" ""'"" '–' 'Osberht' '('
 '849–862' '/' '863' ')']";[0 0 5 6 6 0 0 0 1 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Kingdom of Northumbria' 'PER: Osberht']
['Herbert' 'Russell' '(' '1892–1896' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Herbert Russell']
['Honda' 'Center' ',' 'Anaheim' ',' 'United' 'States'];[3 4 0 3 0 5 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Honda Center' 'ORG: Anaheim' 'LOC: United States']
['Chris' 'Higgins' '(' 'ice' 'hockey' ',' 'born' '1986' ')'];[1 2 2 2 2 2 2 2 2];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Chris Higgins ( ice hockey , born 1986 )']
"[""'"" ""''"" 'John' 'Fidler' ""''"" ""'*""]";[0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: John Fidler']
['Florida' 'State' 'Road' '758'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Florida State Road 758']
['Claudette' 'Colbert' ',' 'Robert' 'Ryan'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Claudette Colbert' 'PER: Robert Ryan']
['Ramsey' 'Public' 'School' 'District'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Ramsey Public School District']
['180' 'km' 'to' 'Vilnius'];[0 0 0 5];['en' 'en' 'en' 'en'];['LOC: Vilnius']
"['(' '15px' '-' ')' 'Lausanne' '-' 'Yverdon-les-Bains' '-' 'Neuchâtel' '-'
 'Biel' '/' 'Bienne' '-' 'Solothurn' '-' 'Olten' '-' 'Aarau' '-' 'Brugg'
 '-' 'Koblenz' '(' '-' '15px' ')']";[0 0 0 0 5 0 5 0 5 0 5 6 6 0 5 0 5 0 5 0 5 0 5 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";"['LOC: Lausanne' 'LOC: Yverdon-les-Bains' 'LOC: Neuchâtel'
 'LOC: Biel / Bienne' 'LOC: Solothurn' 'LOC: Olten' 'LOC: Aarau'
 'LOC: Brugg' 'LOC: Koblenz']"
['|' 'Transferred' 'to' 'the' 'Mexican' 'Navy' 'in' 'September' '1972' '.'];[0 0 0 0 3 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Mexican Navy']
['1961–65' 'C' 'A' 'Ralegh' 'Radford'];[0 1 2 2 2];['en' 'en' 'en' 'en' 'en'];['PER: C A Ralegh Radford']
"['The' 'two' 'vessels' 'were' 'originally' 'built' 'in' 'Norway' 'for'
 'the' 'post-war' 'German' 'Navy' ',' 'being' 'purchased' 'in' 'the'
 '1960s' 'for' 'evaluation' 'purposes' '.']";[0 0 0 0 0 0 0 5 0 0 0 3 4 0 0 0 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";['LOC: Norway' 'ORG: German Navy']
"[""''"" 'Gynoeryx' 'teteforti' ""''""]";[0 5 6 0];['en' 'en' 'en' 'en'];['LOC: Gynoeryx teteforti']
['Katrin' 'Holtwick' '/' 'Ilka' 'Semmler'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Katrin Holtwick' 'PER: Ilka Semmler']
['Golden' 'Township' ',' 'Oceana' 'County'];[5 6 0 5 6];['en' 'en' 'en' 'en' 'en'];['LOC: Golden Township' 'LOC: Oceana County']
['KSFN' '1510' 'AM' '(' 'based' 'in' 'Piedmont' ')'];[3 4 4 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: KSFN 1510 AM' 'LOC: Piedmont']
"[':' ':' ""''"" 'Oligoceras' ""''""]";[0 0 0 5 0];['en' 'en' 'en' 'en' 'en'];['LOC: Oligoceras']
['Chris' 'Edmondson' ',' 'Bishop' 'of' 'Bolton'];[1 2 0 1 2 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Chris Edmondson' 'PER: Bishop of Bolton']
['Airport' 'City' 'Belgrade' 'underway' 'since' 'April' '2009' '.'];[5 6 6 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Airport City Belgrade']
['Uche' 'Okafor' '(' 'D' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Uche Okafor']
['Serbian' 'nationality' 'law'];[5 6 6];['en' 'en' 'en'];['LOC: Serbian nationality law']
['He' 'scored' 'goals' 'against' 'New' 'Zealand' 'and' 'Sweden' '.'];[0 0 0 0 3 4 0 3 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: New Zealand' 'ORG: Sweden']
"['Levaillant' ""'s"" 'cuckoo' ',' ""''Clamator"" 'levaillantii' ""''""]";[5 6 6 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""LOC: Levaillant 's cuckoo""]"
"['It' 'had' 'a' 'capacity' 'of' 'sixty-five' 'passengers' ',' 'and' 'was'
 'insured' 'with' 'Norsk' 'Flyforsikringspool' '.']";[0 0 0 0 0 0 0 0 0 0 0 0 3 4 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";['ORG: Norsk Flyforsikringspool']
['Electoral' 'district' 'of' 'Murray' 'Valley'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Electoral district of Murray Valley']
['is' 'a' 'city' 'located' 'in' 'Osaka' 'Prefecture' ',' 'Japan' '.'];[0 0 5 0 0 5 6 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: city' 'LOC: Osaka Prefecture' 'LOC: Japan']
['East' 'Pakistan' '(' 'now' 'Bangladesh' ')'];[5 6 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: East Pakistan' 'LOC: Bangladesh']
"[':' 'Detachment' 'operated' 'from' ':' 'Grottaglie' 'Airfield' ','
 'Italy' ',' 'after' '4' 'October' '1943']";[0 0 0 0 0 3 4 0 5 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Grottaglie Airfield' 'LOC: Italy']
"['``' 'OH' '!' ""''""]";[0 3 4 0];['en' 'en' 'en' 'en'];['ORG: OH !']
['Orange' 'Township' ',' 'Meigs' 'County' ',' 'Ohio'];[5 6 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Orange Township , Meigs County , Ohio']
"['She' 'continued' 'her' 'studies' 'at' 'Park' 'College' 'in' 'Parkville'
 ',' 'Missouri' '.']";[0 0 0 0 0 3 4 0 5 6 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Park College' 'LOC: Parkville , Missouri']
['Gerald' 'Henry' 'Rendall'];[1 2 2];['en' 'en' 'en'];['PER: Gerald Henry Rendall']
"['*19' 'Mario' 'Danelo' '–' ""''Redshirt"" 'Freshman' ""''""]";[0 1 2 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Mario Danelo']
"['On' 'it' ',' 'she' 'performed' 'the' 'song' ',' 'as' 'well' 'as' 'a'
 'cover' 'of' 'Cyndi' 'Lauper' ""'s"" '``' 'True' 'Colors' ""''"" 'with'
 'Alan' ',' 'Leona' 'Lewis' 'and' 'Kana' 'Nishino' '.']";[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 3 4 0 0 1 0 1 2 0 1 2 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";"['PER: Cyndi Lauper' 'ORG: True Colors' 'PER: Alan' 'PER: Leona Lewis'
 'PER: Kana Nishino']"
"['*0275' '-' 'Nemapogon' 'variatella' ""''""]";[0 0 5 6 0];['en' 'en' 'en' 'en' 'en'];['LOC: Nemapogon variatella']
['They' 'all' 'lost' 'to' 'Raquel' 'Welch' '.'];[0 0 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Raquel Welch']
['Alexandra' 'Boyd' 'as' 'Head' 'of' 'the' 'Delegation'];[1 2 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Alexandra Boyd']
"['Anne' 'Murray' 'hosted' 'the' 'event' 'which' 'also' 'included' 'the'
 'inductions' 'of' 'Kim' 'Cattrall' ',' 'Raymond' 'Burr' ',' 'Blue'
 'Rodeo' ',' 'Dsquared2' ',' 'Howie' 'Mandel' ',' 'Robert' 'Munsch' 'and'
 'Chantal' 'Petitclerc' '.']";[1 2 0 0 0 0 0 0 0 0 0 1 2 0 1 2 0 3 4 0 3 0 1 2 0 1 2 0 1 2 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en']";"['PER: Anne Murray' 'PER: Kim Cattrall' 'PER: Raymond Burr'
 'ORG: Blue Rodeo' 'ORG: Dsquared2' 'PER: Howie Mandel'
 'PER: Robert Munsch' 'PER: Chantal Petitclerc']"
['Eric' 'XI' 'of' 'Sweden' '(' '1216–1250' ')'];[1 2 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Eric XI of Sweden']
['Perimeter' 'Mall' '–' 'Dunwoody'];[3 4 0 5];['en' 'en' 'en' 'en'];['ORG: Perimeter Mall' 'LOC: Dunwoody']
['Songdo' 'International' 'Business' 'District'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Songdo International Business District']
['Jacques' 'Antoine' 'Hippolyte' ',' 'Comte' 'de' 'Guibert'];[1 2 2 2 2 2 2];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Jacques Antoine Hippolyte , Comte de Guibert']
"[':' ""''"" 'Neomordellistena' 'lestradei' ""''"" 'Ermisch' ',' '1952']";[0 0 5 6 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Neomordellistena lestradei']
['Lateral' 'angle' 'of' 'the' 'scapula'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Lateral angle of the scapula']
['Mohamed' 'Muruli' '(' 'UGA' ')' ',' '5:0'];[1 2 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Mohamed Muruli']
['Jared' 'Sullinger' '(' '7' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Jared Sullinger']
[':1st' ',' 'Stage' '1' ',' 'Vuelta' 'a' 'España'];[0 0 0 0 0 3 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Vuelta a España']
"[""''"" 'Aethes' 'francillana' ""''"" '(' 'Fabricius' ',' '1794' ')']";[0 5 6 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Aethes francillana']
['It' 'is' 'found' 'in' 'Spain' ',' 'Morocco' 'and' 'on' 'Malta' '.'];[0 0 0 0 5 0 5 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Spain' 'LOC: Morocco' 'LOC: Malta']
['Communes' 'of' 'the' 'Ariège' 'department'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Communes of the Ariège department']
['New' 'Mexico' '(' '2014' ')'];[5 6 0 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: New Mexico']
"['**' ""''"" 'County' 'of' 'Anjou' ""''"" ""'"" '-' 'Geoffrey' 'I' '(' '958–987'
 ')']";[0 0 3 4 4 0 0 0 3 4 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: County of Anjou' 'ORG: Geoffrey I']
['Antonio' 'Santarelli' '(' 'Jesuit' ')'];[1 2 2 2 2];['en' 'en' 'en' 'en' 'en'];['PER: Antonio Santarelli ( Jesuit )']
['Nikola' 'Kokan' 'Dimuševski'];[1 2 2];['en' 'en' 'en'];['PER: Nikola Kokan Dimuševski']
"[""''"" 'Stigmella' 'nylandriella' ""''"" '(' 'Tengstrom' ',' '1848' ')']";[0 5 6 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Stigmella nylandriella']
